,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
29,1,62.5562,58.7688,1.061,0.8220000000000001,32.09,62,59,VELA33,146,0.190,4.263,13,ACS,F606W,VELA33_a0.190_sunrise_cam13_ACS-F606W_SB00-pred,0.08069279044866562,0.9683135151863098,0.05926665663719177
30,2,64.8893,65.6428,1.1159999999999999,1.033,26.61,65,66,VELA33,146,0.190,4.263,13,ACS,F606W,VELA33_a0.190_sunrise_cam13_ACS-F606W_SB00-pred,0.3166605830192566,6.333211898803711,0.1516936719417572
31,1,65.4141,66.1127,1.1520000000000001,0.946,24.62,65,66,VELA33,147,0.190,4.263,14,ACS,F606W,VELA33_a0.190_sunrise_cam14_ACS-F606W_SB00-pred,0.5048707723617554,10.09741497039795,0.17991036176681519
32,1,65.9292,66.127,0.99,0.9,27.01,66,66,VELA33,148,0.190,4.263,15,ACS,F606W,VELA33_a0.190_sunrise_cam15_ACS-F606W_SB00-pred,0.6418418884277344,10.911312103271484,0.2029304802417755
33,1,65.4796,65.5619,1.2,0.998,40.49,65,66,VELA33,149,0.190,4.263,16,ACS,F606W,VELA33_a0.190_sunrise_cam16_ACS-F606W_SB00-pred,0.2849973142147064,7.97992467880249,0.21395352482795715
34,1,66.8003,65.8881,1.38,0.993,7.81,67,67,VELA33,150,0.190,4.263,17,ACS,F606W,VELA33_a0.190_sunrise_cam17_ACS-F606W_SB00-pred,0.45032912492752075,11.258228302001953,0.2254859060049057
35,1,65.4837,66.1084,1.069,0.977,19.55,65,66,VELA33,151,0.190,4.263,18,ACS,F606W,VELA33_a0.190_sunrise_cam18_ACS-F606W_SB00-pred,0.5005489587783813,9.510430335998535,0.143478125333786
36,1,63.746,64.7017,0.972,0.9670000000000001,56.14,63,65,VELA33,152,0.200,4.000,00,ACS,F606W,VELA33_a0.200_sunrise_cam00_ACS-F606W_SB00-pred,0.49411118030548096,8.399889945983887,0.15597718954086304
37,1,65.0057,65.1111,1.037,0.971,1.42,65,65,VELA33,153,0.200,4.000,01,ACS,F606W,VELA33_a0.200_sunrise_cam01_ACS-F606W_SB00-pred,0.397337406873703,7.549410820007324,0.157521054148674
38,2,58.6906,66.4376,1.317,0.932,6.06,59,66,VELA33,153,0.200,4.000,01,ACS,F606W,VELA33_a0.200_sunrise_cam01_ACS-F606W_SB00-pred,0.18092425167560577,3.437560796737671,0.09861016273498535
39,1,64.8518,65.515,0.988,0.945,2.81,65,65,VELA33,154,0.200,4.000,02,ACS,F606W,VELA33_a0.200_sunrise_cam02_ACS-F606W_SB00-pred,0.4842323064804077,7.747716903686523,0.16030371189117432
40,1,64.0153,65.3043,1.04,0.982,19.97,64,66,VELA33,155,0.200,4.000,03,ACS,F606W,VELA33_a0.200_sunrise_cam03_ACS-F606W_SB00-pred,0.21097306907176971,3.1645960807800293,0.10246436297893524
41,2,68.1871,67.479,1.254,1.075,63.57,68,68,VELA33,155,0.200,4.000,03,ACS,F606W,VELA33_a0.200_sunrise_cam03_ACS-F606W_SB00-pred,0.3582189381122589,8.239035606384277,0.13319388031959534
42,1,61.6145,57.2907,1.176,1.067,26.44,62,57,VELA33,156,0.200,4.000,04,ACS,F606W,VELA33_a0.200_sunrise_cam04_ACS-F606W_SB00-pred,0.24102185666561127,5.061459064483643,0.07835497707128525
43,2,65.0171,65.825,0.993,0.9520000000000001,31.28,65,66,VELA33,156,0.200,4.000,04,ACS,F606W,VELA33_a0.200_sunrise_cam04_ACS-F606W_SB00-pred,0.5109583735466003,9.197250366210938,0.1580275297164917
44,1,64.7076,64.044,0.981,0.972,89.4,65,65,VELA33,157,0.200,4.000,05,ACS,F606W,VELA33_a0.200_sunrise_cam05_ACS-F606W_SB00-pred,0.3320205807685852,5.644350051879883,0.1353829950094223
45,1,61.8289,58.1295,1.172,1.0070000000000001,40.69,62,58,VELA33,158,0.200,4.000,06,ACS,F606W,VELA33_a0.200_sunrise_cam06_ACS-F606W_SB00-pred,0.1724763959646225,3.2770514488220215,0.07381244748830795
46,2,65.0026,65.6435,1.021,0.975,43.32,65,65,VELA33,158,0.200,4.000,06,ACS,F606W,VELA33_a0.200_sunrise_cam06_ACS-F606W_SB00-pred,0.4752369523048401,8.554265022277832,0.15438394248485565
47,1,65.6032,65.2972,1.46,1.035,17.39,65,65,VELA33,159,0.200,4.000,07,ACS,F606W,VELA33_a0.200_sunrise_cam07_ACS-F606W_SB00-pred,0.3436291217803955,9.277986526489258,0.14378276467323303
48,2,53.9454,67.035,1.264,1.032,-9.18,54,67,VELA33,159,0.200,4.000,07,ACS,F606W,VELA33_a0.200_sunrise_cam07_ACS-F606W_SB00-pred,0.3904499113559723,9.370798110961914,0.11301525682210922
49,1,63.3898,64.9971,0.9670000000000001,0.929,3.79,63,65,VELA33,160,0.200,4.000,08,ACS,F606W,VELA33_a0.200_sunrise_cam08_ACS-F606W_SB00-pred,0.5890316367149353,10.013537406921387,0.168516144156456
50,1,64.3626,65.7579,1.053,1.016,-86.13,64,66,VELA33,161,0.200,4.000,09,ACS,F606W,VELA33_a0.200_sunrise_cam09_ACS-F606W_SB00-pred,0.38844847679138184,7.380520820617676,0.13919784128665924
51,1,63.5253,65.0621,1.0270000000000001,0.94,2.43,63,65,VELA33,162,0.200,4.000,10,ACS,F606W,VELA33_a0.200_sunrise_cam10_ACS-F606W_SB00-pred,0.4484822452068329,9.866609573364258,0.1758129745721817
52,1,63.9799,64.8215,0.976,0.958,4.5,64,65,VELA33,163,0.200,4.000,11,ACS,F606W,VELA33_a0.200_sunrise_cam11_ACS-F606W_SB00-pred,0.34576842188835144,7.606904983520508,0.15462344884872437
53,1,65.2619,65.5819,1.0759999999999998,0.922,22.7,65,65,VELA33,164,0.200,4.000,12,ACS,F606W,VELA33_a0.200_sunrise_cam12_ACS-F606W_SB00-pred,0.5423242449760437,9.761836051940918,0.1711825728416443
54,1,65.2348,64.1384,0.99,0.922,26.96,65,65,VELA33,165,0.200,4.000,13,ACS,F606W,VELA33_a0.200_sunrise_cam13_ACS-F606W_SB00-pred,0.4202624261379242,6.724198818206787,0.1327761709690094
55,1,63.8775,65.164,0.996,0.9520000000000001,21.48,63,65,VELA33,166,0.200,4.000,14,ACS,F606W,VELA33_a0.200_sunrise_cam14_ACS-F606W_SB00-pred,0.5096141695976257,9.173054695129395,0.15135660767555237
56,1,63.9184,65.2412,1.013,0.972,42.83,64,66,VELA33,167,0.200,4.000,15,ACS,F606W,VELA33_a0.200_sunrise_cam15_ACS-F606W_SB00-pred,0.4801870584487915,8.643366813659668,0.1466781497001648
57,2,54.3248,66.8721,0.938,0.69,20.0,54,67,VELA33,167,0.200,4.000,15,ACS,F606W,VELA33_a0.200_sunrise_cam15_ACS-F606W_SB00-pred,0.0761500895023346,0.6853508353233337,0.04223131015896797
58,1,65.4315,65.6997,1.456,1.037,13.62,65,65,VELA33,168,0.200,4.000,16,ACS,F606W,VELA33_a0.200_sunrise_cam16_ACS-F606W_SB00-pred,0.3263189494609833,8.484292984008789,0.13198086619377136
59,2,54.3725,67.0525,1.27,1.069,-12.98,54,67,VELA33,168,0.200,4.000,16,ACS,F606W,VELA33_a0.200_sunrise_cam16_ACS-F606W_SB00-pred,0.38659486174583435,9.664871215820312,0.1170654296875
60,1,63.4802,64.6714,0.924,0.882,13.68,63,65,VELA33,169,0.200,4.000,17,ACS,F606W,VELA33_a0.200_sunrise_cam17_ACS-F606W_SB00-pred,0.6147969365119934,8.607156753540039,0.16685454547405243
61,1,64.583,65.0613,0.997,0.975,-13.49,65,65,VELA33,170,0.200,4.000,18,ACS,F606W,VELA33_a0.200_sunrise_cam18_ACS-F606W_SB00-pred,0.4317943751811981,7.340504169464111,0.14692220091819763
62,1,65.1136,65.9595,1.033,0.9540000000000001,43.23,65,66,VELA33,171,0.210,3.762,00,ACS,F606W,VELA33_a0.210_sunrise_cam00_ACS-F606W_SB00-pred,0.4861636459827423,9.237109184265137,0.21159480512142181
63,1,66.2744,65.4848,1.594,0.975,9.74,66,65,VELA33,172,0.210,3.762,01,ACS,F606W,VELA33_a0.210_sunrise_cam01_ACS-F606W_SB00-pred,0.42843860387802124,11.139403343200684,0.2414603978395462
64,1,65.4619,65.0102,1.069,0.968,-2.31,65,65,VELA33,173,0.210,3.762,02,ACS,F606W,VELA33_a0.210_sunrise_cam02_ACS-F606W_SB00-pred,0.44572216272354126,8.022998809814453,0.22958646714687347
65,1,63.0309,64.9393,1.025,0.929,88.97,63,65,VELA33,174,0.210,3.762,03,ACS,F606W,VELA33_a0.210_sunrise_cam03_ACS-F606W_SB00-pred,0.2443230301141739,3.6648454666137695,0.1226031482219696
66,2,68.0015,66.0223,1.215,0.991,20.97,68,66,VELA33,174,0.210,3.762,03,ACS,F606W,VELA33_a0.210_sunrise_cam03_ACS-F606W_SB00-pred,0.37459295988082886,8.241044998168945,0.14448809623718262
67,1,65.9027,65.8313,0.93,0.872,48.52,66,66,VELA33,175,0.210,3.762,04,ACS,F606W,VELA33_a0.210_sunrise_cam04_ACS-F606W_SB00-pred,0.6913445591926575,10.370168685913086,0.19351531565189362
68,1,65.6484,65.0621,1.227,0.973,5.09,66,66,VELA33,176,0.210,3.762,05,ACS,F606W,VELA33_a0.210_sunrise_cam05_ACS-F606W_SB00-pred,0.4148663580417633,9.127059936523438,0.26519763469696045
69,1,65.9815,65.6769,1.3159999999999998,0.948,5.45,66,65,VELA33,177,0.210,3.762,06,ACS,F606W,VELA33_a0.210_sunrise_cam06_ACS-F606W_SB00-pred,0.4246760606765747,9.767549514770508,0.22920304536819458
70,1,66.3733,65.7876,1.145,0.8859999999999999,-1.39,66,65,VELA33,178,0.210,3.762,07,ACS,F606W,VELA33_a0.210_sunrise_cam07_ACS-F606W_SB00-pred,0.5828979015350342,10.492161750793457,0.18781256675720215
71,2,53.7285,66.2796,1.097,1.051,49.15,53,66,VELA33,178,0.210,3.762,07,ACS,F606W,VELA33_a0.210_sunrise_cam07_ACS-F606W_SB00-pred,0.45850634574890137,9.170126914978027,0.11735866963863373
72,1,64.277,65.2355,1.063,0.971,18.77,64,66,VELA33,179,0.210,3.762,08,ACS,F606W,VELA33_a0.210_sunrise_cam08_ACS-F606W_SB00-pred,0.41609665751457214,7.905836582183838,0.1711641103029251
73,2,74.5119,65.5803,0.917,0.9079999999999999,83.09,74,66,VELA33,179,0.210,3.762,08,ACS,F606W,VELA33_a0.210_sunrise_cam08_ACS-F606W_SB00-pred,0.10451198369264603,1.2541438341140747,0.0607275627553463
74,1,66.9795,56.9925,0.804,0.799,-17.34,67,57,VELA33,180,0.210,3.762,09,ACS,F606W,VELA33_a0.210_sunrise_cam09_ACS-F606W_SB00-pred,0.07717455178499222,0.6945709586143494,0.04585958644747734
75,2,65.5565,66.0458,1.3459999999999999,0.9640000000000001,12.13,65,66,VELA33,180,0.210,3.762,09,ACS,F606W,VELA33_a0.210_sunrise_cam09_ACS-F606W_SB00-pred,0.47189605236053467,12.26929759979248,0.2728501260280609
76,1,65.0597,65.3753,1.72,0.9740000000000001,11.77,64,66,VELA33,181,0.210,3.762,10,ACS,F606W,VELA33_a0.210_sunrise_cam10_ACS-F606W_SB00-pred,0.3035387396812439,8.49908447265625,0.23699960112571716
77,1,65.0058,65.6172,1.022,0.965,-3.04,65,65,VELA33,182,0.210,3.762,11,ACS,F606W,VELA33_a0.210_sunrise_cam11_ACS-F606W_SB00-pred,0.5421066880226135,9.757920265197754,0.21178147196769714
78,1,59.7023,56.717,1.115,0.88,24.15,59,57,VELA33,183,0.210,3.762,12,ACS,F606W,VELA33_a0.210_sunrise_cam12_ACS-F606W_SB00-pred,0.12521454691886902,1.7530035972595215,0.07235373556613922
79,2,66.0741,65.5864,1.075,1.0090000000000001,46.73,66,66,VELA33,183,0.210,3.762,12,ACS,F606W,VELA33_a0.210_sunrise_cam12_ACS-F606W_SB00-pred,0.5313612222671509,10.62722396850586,0.18416805565357208
80,1,66.2249,65.5599,1.982,0.987,4.65,66,65,VELA33,184,0.210,3.762,13,ACS,F606W,VELA33_a0.210_sunrise_cam13_ACS-F606W_SB00-pred,0.3412844240665436,10.921101570129395,0.25598615407943726
81,1,52.4245,63.7981,1.761,0.9990000000000001,59.51,52,64,VELA33,185,0.210,3.762,14,ACS,F606W,VELA33_a0.210_sunrise_cam14_ACS-F606W_SB00-pred,0.16294163465499878,4.399424076080322,0.1145385280251503
82,2,66.4808,65.6216,1.504,1.0170000000000001,37.81,66,66,VELA33,185,0.210,3.762,14,ACS,F606W,VELA33_a0.210_sunrise_cam14_ACS-F606W_SB00-pred,0.3983490467071533,11.153773307800293,0.3178010582923889
83,1,64.9241,65.5869,1.075,0.922,28.02,65,65,VELA33,186,0.210,3.762,15,ACS,F606W,VELA33_a0.210_sunrise_cam15_ACS-F606W_SB00-pred,0.4736497104167938,8.525694847106934,0.20651453733444214
84,1,67.0774,65.776,1.722,1.014,24.14,68,66,VELA33,187,0.210,3.762,16,ACS,F606W,VELA33_a0.210_sunrise_cam16_ACS-F606W_SB00-pred,0.2907637357711792,8.432147979736328,0.2905992865562439
85,2,53.4107,67.8125,1.063,1.005,-60.61,53,68,VELA33,187,0.210,3.762,16,ACS,F606W,VELA33_a0.210_sunrise_cam16_ACS-F606W_SB00-pred,0.4467037618160248,8.487371444702148,0.10773201286792755
86,1,64.9787,65.7182,0.95,0.94,4.71,65,65,VELA33,188,0.210,3.762,17,ACS,F606W,VELA33_a0.210_sunrise_cam17_ACS-F606W_SB00-pred,0.5403817892074585,9.186490058898926,0.23231050372123718
87,1,66.063,65.5816,1.119,0.9620000000000001,67.04,66,66,VELA33,189,0.210,3.762,18,ACS,F606W,VELA33_a0.210_sunrise_cam18_ACS-F606W_SB00-pred,0.561600387096405,11.23200798034668,0.2377961426973343
88,1,65.6249,66.033,1.264,0.978,13.78,66,67,VELA33,190,0.220,3.545,00,ACS,F606W,VELA33_a0.220_sunrise_cam00_ACS-F606W_SB00-pred,0.5064131617546082,12.153915405273438,0.30234527587890625
89,1,66.4931,65.6866,1.234,0.972,13.91,66,65,VELA33,191,0.220,3.545,01,ACS,F606W,VELA33_a0.220_sunrise_cam01_ACS-F606W_SB00-pred,0.4730197787284851,10.406435012817383,0.19736047089099884
90,1,65.0728,64.7971,1.0390000000000001,0.968,22.64,65,65,VELA33,192,0.220,3.545,02,ACS,F606W,VELA33_a0.220_sunrise_cam02_ACS-F606W_SB00-pred,0.3097120225429535,5.5748162269592285,0.2576349973678589
91,1,64.7699,65.7626,1.308,0.953,11.86,65,65,VELA33,193,0.220,3.545,03,ACS,F606W,VELA33_a0.220_sunrise_cam03_ACS-F606W_SB00-pred,0.4674764573574066,10.751958847045898,0.2077624499797821
92,1,66.0301,65.543,1.034,0.9570000000000001,47.99,66,66,VELA33,194,0.220,3.545,04,ACS,F606W,VELA33_a0.220_sunrise_cam04_ACS-F606W_SB00-pred,0.5995118021965027,10.79121208190918,0.24837808310985565
93,1,64.954,65.4262,1.079,0.9840000000000001,40.89,65,66,VELA33,195,0.220,3.545,05,ACS,F606W,VELA33_a0.220_sunrise_cam05_ACS-F606W_SB00-pred,0.4199693500995636,7.97941780090332,0.21780124306678772
94,1,65.9827,65.3161,0.9570000000000001,0.905,11.25,66,66,VELA33,196,0.220,3.545,06,ACS,F606W,VELA33_a0.220_sunrise_cam06_ACS-F606W_SB00-pred,0.6789270639419556,10.862833023071289,0.22358116507530212
95,1,65.0331,65.542,1.466,0.9640000000000001,10.82,65,65,VELA33,197,0.220,3.545,07,ACS,F606W,VELA33_a0.220_sunrise_cam07_ACS-F606W_SB00-pred,0.40688666701316833,10.17216682434082,0.20540934801101685
96,1,65.9317,65.5866,1.493,0.965,9.88,66,65,VELA33,198,0.220,3.545,08,ACS,F606W,VELA33_a0.220_sunrise_cam08_ACS-F606W_SB00-pred,0.4510652422904968,11.276631355285645,0.23199614882469177
97,1,65.4044,64.9918,1.033,0.95,1.53,65,65,VELA33,199,0.220,3.545,09,ACS,F606W,VELA33_a0.220_sunrise_cam09_ACS-F606W_SB00-pred,0.5278672575950623,9.50161075592041,0.22470280528068542
98,1,65.8503,65.4546,1.484,0.971,9.83,66,65,VELA33,200,0.220,3.545,10,ACS,F606W,VELA33_a0.220_sunrise_cam10_ACS-F606W_SB00-pred,0.45560187101364136,11.390047073364258,0.23412416875362396
99,1,66.2009,65.6369,1.075,0.9179999999999999,21.11,66,66,VELA33,201,0.220,3.545,11,ACS,F606W,VELA33_a0.220_sunrise_cam11_ACS-F606W_SB00-pred,0.5818255543708801,10.472860336303711,0.2298794835805893
100,1,66.3344,65.5026,1.294,0.9520000000000001,15.48,66,65,VELA33,202,0.220,3.545,12,ACS,F606W,VELA33_a0.220_sunrise_cam12_ACS-F606W_SB00-pred,0.4774731397628784,10.504408836364746,0.21089856326580048
101,1,65.0706,65.3591,1.0659999999999998,1.004,29.67,65,65,VELA33,203,0.220,3.545,13,ACS,F606W,VELA33_a0.220_sunrise_cam13_ACS-F606W_SB00-pred,0.4782417416572571,9.564834594726562,0.231307253241539
102,1,65.3637,65.2115,1.207,0.965,8.47,65,66,VELA33,204,0.220,3.545,14,ACS,F606W,VELA33_a0.220_sunrise_cam14_ACS-F606W_SB00-pred,0.4607188105583191,10.13581371307373,0.24296608567237854
103,1,65.6195,65.1248,1.1320000000000001,0.981,19.96,66,66,VELA33,205,0.220,3.545,15,ACS,F606W,VELA33_a0.220_sunrise_cam15_ACS-F606W_SB00-pred,0.369767963886261,7.395359516143799,0.23953980207443237
104,1,65.7535,65.3371,1.114,0.922,17.1,66,66,VELA33,206,0.220,3.545,16,ACS,F606W,VELA33_a0.220_sunrise_cam16_ACS-F606W_SB00-pred,0.5785327553749084,10.413589477539062,0.19708268344402313
105,1,64.9799,65.2446,1.042,0.99,-6.72,65,66,VELA33,207,0.220,3.545,17,ACS,F606W,VELA33_a0.220_sunrise_cam17_ACS-F606W_SB00-pred,0.42312657833099365,8.03940486907959,0.24531319737434387
106,1,66.2409,66.0214,1.0070000000000001,0.9329999999999999,7.55,66,66,VELA33,208,0.220,3.545,18,ACS,F606W,VELA33_a0.220_sunrise_cam18_ACS-F606W_SB00-pred,0.6203100681304932,11.165580749511719,0.2308245599269867
107,1,64.7999,65.3828,1.973,1.179,40.34,65,66,VELA33,209,0.230,3.348,00,ACS,F606W,VELA33_a0.230_sunrise_cam00_ACS-F606W_SB00-pred,0.26866376399993896,11.015214920043945,0.46078363060951233
108,1,63.863,65.068,1.141,0.917,32.8,64,66,VELA33,210,0.230,3.348,01,ACS,F606W,VELA33_a0.230_sunrise_cam01_ACS-F606W_SB00-pred,0.44243088364601135,8.406187057495117,0.23341505229473114
109,2,68.0182,66.0352,0.9209999999999999,0.909,-9.73,68,67,VELA33,210,0.230,3.348,01,ACS,F606W,VELA33_a0.230_sunrise_cam01_ACS-F606W_SB00-pred,0.520898699760437,7.292581558227539,0.13533525168895721
110,1,65.37,65.8497,1.775,1.1840000000000002,27.0,65,66,VELA33,211,0.230,3.348,02,ACS,F606W,VELA33_a0.230_sunrise_cam02_ACS-F606W_SB00-pred,0.23366215825080872,8.411837577819824,0.4425233006477356
111,1,64.6829,65.6917,2.54,0.9590000000000001,-5.17,66,65,VELA33,212,0.230,3.348,03,ACS,F606W,VELA33_a0.230_sunrise_cam03_ACS-F606W_SB00-pred,0.3086630702018738,12.346522331237793,0.345558762550354
112,1,68.0503,65.4975,1.3530000000000002,1.008,4.51,68,65,VELA33,213,0.230,3.348,04,ACS,F606W,VELA33_a0.230_sunrise_cam04_ACS-F606W_SB00-pred,0.3541453778743744,8.499488830566406,0.22181767225265503
113,1,66.2717,66.4536,1.53,1.501,28.48,67,67,VELA33,214,0.230,3.348,05,ACS,F606W,VELA33_a0.230_sunrise_cam05_ACS-F606W_SB00-pred,0.2909265160560608,11.927987098693848,0.44511494040489197
114,1,66.9037,65.5333,1.9609999999999999,1.018,17.45,68,66,VELA33,215,0.230,3.348,06,ACS,F606W,VELA33_a0.230_sunrise_cam06_ACS-F606W_SB00-pred,0.307367742061615,10.143135070800781,0.3291480541229248
115,1,62.8634,65.7775,1.205,1.022,0.46,63,65,VELA33,216,0.230,3.348,07,ACS,F606W,VELA33_a0.230_sunrise_cam07_ACS-F606W_SB00-pred,0.3491198420524597,6.63327693939209,0.21370506286621094
116,2,66.9875,65.887,1.1059999999999999,0.9790000000000001,-4.37,67,65,VELA33,216,0.230,3.348,07,ACS,F606W,VELA33_a0.230_sunrise_cam07_ACS-F606W_SB00-pred,0.4344642758369446,7.385892868041992,0.16933628916740417
