,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
10,1,62.099,63.3627,1.3780000000000001,1.057,-82.94,62,64,VELA05,46,0.220,3.545,08,ACS,F606W,VELA05_a0.220_sunrise_cam08_ACS-F606W_SB00-pred,0.31523412466049194,9.141789436340332,0.20405209064483643
11,1,62.1118,64.3168,1.2329999999999999,1.058,70.33,62,64,VELA05,47,0.220,3.545,09,ACS,F606W,VELA05_a0.220_sunrise_cam09_ACS-F606W_SB00-pred,0.33838558197021484,8.798025131225586,0.15232211351394653
12,2,57.5134,69.5051,1.081,1.0759999999999998,84.6,58,70,VELA05,47,0.220,3.545,09,ACS,F606W,VELA05_a0.220_sunrise_cam09_ACS-F606W_SB00-pred,0.05718733370304108,0.9149973392486572,0.07647866010665894
13,1,62.0228,65.0145,0.9209999999999999,0.888,23.3,62,65,VELA05,48,0.220,3.545,10,ACS,F606W,VELA05_a0.220_sunrise_cam10_ACS-F606W_SB00-pred,0.7444033026695251,10.421646118164062,0.13369955122470856
14,1,62.2725,64.6631,1.074,1.048,9.78,62,65,VELA05,49,0.220,3.545,11,ACS,F606W,VELA05_a0.220_sunrise_cam11_ACS-F606W_SB00-pred,0.4270421862602234,9.821969985961914,0.14218959212303162
15,1,66.5445,64.9938,0.943,0.9159999999999999,9.32,66,65,VELA05,50,0.220,3.545,12,ACS,F606W,VELA05_a0.220_sunrise_cam12_ACS-F606W_SB00-pred,0.5582895874977112,9.490922927856445,0.13313928246498108
16,1,62.2531,66.0048,1.219,1.013,10.1,62,66,VELA05,51,0.220,3.545,13,ACS,F606W,VELA05_a0.220_sunrise_cam13_ACS-F606W_SB00-pred,0.3639164865016937,9.097911834716797,0.15235164761543274
17,1,62.8945,63.8215,1.146,1.0170000000000001,73.21,63,64,VELA05,52,0.220,3.545,14,ACS,F606W,VELA05_a0.220_sunrise_cam14_ACS-F606W_SB00-pred,0.4034172296524048,9.682013511657715,0.1681559681892395
18,1,64.9678,64.341,1.133,1.001,-87.72,65,65,VELA05,53,0.220,3.545,15,ACS,F606W,VELA05_a0.220_sunrise_cam15_ACS-F606W_SB00-pred,0.3946470022201538,8.682233810424805,0.1441829800605774
19,1,66.5368,66.1999,1.075,0.935,16.73,66,66,VELA05,54,0.220,3.545,16,ACS,F606W,VELA05_a0.220_sunrise_cam16_ACS-F606W_SB00-pred,0.4741264283657074,9.482528686523438,0.14941851794719696
20,1,62.008,66.0328,0.9590000000000001,0.873,-6.28,62,66,VELA05,55,0.220,3.545,17,ACS,F606W,VELA05_a0.220_sunrise_cam17_ACS-F606W_SB00-pred,0.6982950568199158,10.47442626953125,0.1255500465631485
21,1,67.2383,62.3112,1.119,0.996,-62.67,67,63,VELA05,56,0.220,3.545,18,ACS,F606W,VELA05_a0.220_sunrise_cam18_ACS-F606W_SB00-pred,0.2525598406791687,5.051197052001953,0.12340595573186874
22,1,64.2078,63.3077,1.1079999999999999,0.684,71.61,64,63,VELA05,64,0.230,3.348,07,ACS,F606W,VELA05_a0.230_sunrise_cam07_ACS-F606W_SB00-pred,0.03766404837369919,0.3766404986381531,0.05665203183889389
23,1,61.5366,60.5186,0.9490000000000001,0.9420000000000001,41.09,62,61,VELA05,95,0.250,3.000,00,ACS,F606W,VELA05_a0.250_sunrise_cam00_ACS-F606W_SB00-pred,0.04178231582045555,0.5013877749443054,0.07906630635261536
24,2,65.9919,66.7514,1.048,0.948,62.97,66,67,VELA05,95,0.250,3.000,00,ACS,F606W,VELA05_a0.250_sunrise_cam00_ACS-F606W_SB00-pred,0.5310444831848145,10.620889663696289,0.17449982464313507
25,1,65.0719,66.0123,1.1,1.026,-29.93,65,67,VELA05,96,0.250,3.000,01,ACS,F606W,VELA05_a0.250_sunrise_cam01_ACS-F606W_SB00-pred,0.19243808090686798,3.848761558532715,0.12174692004919052
26,2,69.7353,68.7118,1.19,1.138,-55.53,70,69,VELA05,96,0.250,3.000,01,ACS,F606W,VELA05_a0.250_sunrise_cam01_ACS-F606W_SB00-pred,0.08433596044778824,1.6867191791534424,0.07113556563854218
27,1,64.817,66.3805,1.11,1.065,23.97,65,67,VELA05,97,0.250,3.000,02,ACS,F606W,VELA05_a0.250_sunrise_cam02_ACS-F606W_SB00-pred,0.360219806432724,8.645275115966797,0.14523112773895264
28,1,66.6684,67.0738,1.35,1.025,43.38,66,67,VELA05,98,0.250,3.000,03,ACS,F606W,VELA05_a0.250_sunrise_cam03_ACS-F606W_SB00-pred,0.3609762489795685,9.746358871459961,0.17851069569587708
29,1,64.9887,66.3504,1.235,1.0959999999999999,87.81,65,67,VELA05,99,0.250,3.000,04,ACS,F606W,VELA05_a0.250_sunrise_cam04_ACS-F606W_SB00-pred,0.24958835542201996,6.489297389984131,0.18702195584774017
30,2,69.3829,67.9123,1.204,1.081,-7.7,70,68,VELA05,99,0.250,3.000,04,ACS,F606W,VELA05_a0.250_sunrise_cam04_ACS-F606W_SB00-pred,0.1707661747932434,3.586089611053467,0.1042451411485672
31,1,65.1332,65.7736,1.26,1.074,21.68,65,66,VELA05,100,0.250,3.000,05,ACS,F606W,VELA05_a0.250_sunrise_cam05_ACS-F606W_SB00-pred,0.18030141294002533,6.490850925445557,0.2497776746749878
32,2,68.4635,70.0071,1.2409999999999999,1.214,-31.79,68,70,VELA05,100,0.250,3.000,05,ACS,F606W,VELA05_a0.250_sunrise_cam05_ACS-F606W_SB00-pred,0.13308994472026825,3.1941585540771484,0.09619035571813583
33,1,64.7638,66.4121,1.128,1.031,-72.5,65,67,VELA05,101,0.250,3.000,06,ACS,F606W,VELA05_a0.250_sunrise_cam06_ACS-F606W_SB00-pred,0.2615845203399658,5.493274688720703,0.1479034572839737
34,2,69.5035,67.4668,1.138,1.056,20.77,69,67,VELA05,101,0.250,3.000,06,ACS,F606W,VELA05_a0.250_sunrise_cam06_ACS-F606W_SB00-pred,0.39710158109664917,8.736234664916992,0.14150330424308777
35,1,61.7543,61.7591,1.077,1.042,-42.29,62,62,VELA05,102,0.250,3.000,07,ACS,F606W,VELA05_a0.250_sunrise_cam07_ACS-F606W_SB00-pred,0.27128297090530396,5.4256591796875,0.12009212374687195
36,2,65.593,66.6266,1.189,1.095,44.42,65,67,VELA05,102,0.250,3.000,07,ACS,F606W,VELA05_a0.250_sunrise_cam07_ACS-F606W_SB00-pred,0.28257110714912415,10.17255973815918,0.19736091792583466
37,1,65.5399,67.1213,1.0959999999999999,1.011,18.54,65,67,VELA05,103,0.250,3.000,08,ACS,F606W,VELA05_a0.250_sunrise_cam08_ACS-F606W_SB00-pred,0.3721257746219635,7.814640998840332,0.1592121571302414
38,1,60.1682,67.1894,1.094,1.0590000000000002,-51.24,60,67,VELA05,104,0.250,3.000,09,ACS,F606W,VELA05_a0.250_sunrise_cam09_ACS-F606W_SB00-pred,0.08966562151908875,1.524315595626831,0.10243441164493561
39,2,66.0913,66.7783,1.08,0.976,46.94,66,67,VELA05,104,0.250,3.000,09,ACS,F606W,VELA05_a0.250_sunrise_cam09_ACS-F606W_SB00-pred,0.4926530420780182,10.34571361541748,0.16966462135314941
40,1,66.7654,67.3624,1.3519999999999999,0.976,40.6,67,67,VELA05,105,0.250,3.000,10,ACS,F606W,VELA05_a0.250_sunrise_cam10_ACS-F606W_SB00-pred,0.41656985878944397,10.830816268920898,0.24957944452762604
41,1,64.9294,65.932,0.977,0.948,-30.22,65,66,VELA05,106,0.250,3.000,11,ACS,F606W,VELA05_a0.250_sunrise_cam11_ACS-F606W_SB00-pred,0.48756542801856995,9.75130844116211,0.1541668027639389
42,2,61.1414,71.0798,1.1159999999999999,0.975,27.61,61,71,VELA05,106,0.250,3.000,11,ACS,F606W,VELA05_a0.250_sunrise_cam11_ACS-F606W_SB00-pred,0.04505850002169609,0.6308190226554871,0.08098172396421432
43,1,63.1126,61.6813,1.2409999999999999,1.093,51.47,63,62,VELA05,107,0.250,3.000,12,ACS,F606W,VELA05_a0.250_sunrise_cam12_ACS-F606W_SB00-pred,0.19279122352600098,4.626989364624023,0.12869781255722046
44,2,65.6263,67.0482,1.315,1.122,89.41,66,67,VELA05,107,0.250,3.000,12,ACS,F606W,VELA05_a0.250_sunrise_cam12_ACS-F606W_SB00-pred,0.18443673849105835,4.795355319976807,0.14681744575500488
45,1,65.0028,66.4323,1.088,0.96,-71.25,65,67,VELA05,108,0.250,3.000,13,ACS,F606W,VELA05_a0.250_sunrise_cam13_ACS-F606W_SB00-pred,0.43751683831214905,8.750336647033691,0.12501181662082672
46,1,67.2594,66.9332,1.084,0.938,34.7,67,67,VELA05,109,0.250,3.000,14,ACS,F606W,VELA05_a0.250_sunrise_cam14_ACS-F606W_SB00-pred,0.5346242189407349,11.227108001708984,0.22957292199134827
47,1,64.7266,66.6341,2.627,1.239,-72.73,65,67,VELA05,110,0.250,3.000,15,ACS,F606W,VELA05_a0.250_sunrise_cam15_ACS-F606W_SB00-pred,0.2114023119211197,11.204322814941406,0.3480561375617981
48,1,66.6414,67.4656,1.367,1.0290000000000001,49.13,67,67,VELA05,111,0.250,3.000,16,ACS,F606W,VELA05_a0.250_sunrise_cam16_ACS-F606W_SB00-pred,0.3900602459907532,10.53162670135498,0.18780355155467987
49,1,65.8949,66.7443,1.187,1.01,63.28,65,67,VELA05,112,0.250,3.000,17,ACS,F606W,VELA05_a0.250_sunrise_cam17_ACS-F606W_SB00-pred,0.41295528411865234,10.323882102966309,0.22203950583934784
50,1,65.7983,66.5924,1.774,1.0590000000000002,41.57,65,66,VELA05,113,0.250,3.000,18,ACS,F606W,VELA05_a0.250_sunrise_cam18_ACS-F606W_SB00-pred,0.2850952446460724,10.263428688049316,0.24509656429290771
51,1,65.3008,65.2342,0.733,0.655,-74.69,65,65,VELA05,114,0.260,2.846,00,ACS,F606W,VELA05_a0.260_sunrise_cam00_ACS-F606W_SB00-pred,2.1110849380493164,16.88867950439453,1.128587007522583
52,1,64.806,64.7818,0.799,0.723,-78.87,65,64,VELA05,115,0.260,2.846,01,ACS,F606W,VELA05_a0.260_sunrise_cam01_ACS-F606W_SB00-pred,0.6310954689979553,9.466431617736816,1.1709628105163574
53,2,84.3856,71.9904,0.9790000000000001,0.973,79.67,84,72,VELA05,115,0.260,2.846,01,ACS,F606W,VELA05_a0.260_sunrise_cam01_ACS-F606W_SB00-pred,0.10944602638483047,1.532244324684143,0.08160531520843506
54,1,65.281,65.1725,0.76,0.655,-75.88,65,65,VELA05,116,0.260,2.846,02,ACS,F606W,VELA05_a0.260_sunrise_cam02_ACS-F606W_SB00-pred,2.008190870285034,16.065526962280273,1.1043784618377686
55,2,84.3015,72.7365,0.981,0.775,46.5,85,73,VELA05,116,0.260,2.846,02,ACS,F606W,VELA05_a0.260_sunrise_cam02_ACS-F606W_SB00-pred,0.047837045043706894,0.47837045788764954,0.06496240198612213
56,1,65.2077,64.6786,0.727,0.7120000000000001,-88.2,65,64,VELA05,117,0.260,2.846,03,ACS,F606W,VELA05_a0.260_sunrise_cam03_ACS-F606W_SB00-pred,1.3460770845413208,12.114693641662598,0.8366450667381287
57,2,46.2361,71.8045,1.409,1.136,4.23,46,72,VELA05,117,0.260,2.846,03,ACS,F606W,VELA05_a0.260_sunrise_cam03_ACS-F606W_SB00-pred,0.1461048573255539,3.7987263202667236,0.1546422243118286
58,3,40.1263,70.5484,1.36,1.141,-38.04,40,71,VELA05,117,0.260,2.846,03,ACS,F606W,VELA05_a0.260_sunrise_cam03_ACS-F606W_SB00-pred,0.05423460155725479,1.13892662525177,0.0675036609172821
59,4,59.871,65.5909,1.035,0.938,-18.75,61,66,VELA05,117,0.260,2.846,03,ACS,F606W,VELA05_a0.260_sunrise_cam03_ACS-F606W_SB00-pred,0.25678130984306335,4.108500957489014,0.3805316090583801
60,1,64.9604,64.9202,0.815,0.769,-68.81,65,64,VELA05,118,0.260,2.846,04,ACS,F606W,VELA05_a0.260_sunrise_cam04_ACS-F606W_SB00-pred,1.6782869100570679,15.104581832885742,0.9783156514167786
61,2,70.3493,65.4399,0.882,0.815,32.28,71,66,VELA05,118,0.260,2.846,04,ACS,F606W,VELA05_a0.260_sunrise_cam04_ACS-F606W_SB00-pred,0.08187855035066605,0.5731498599052429,0.16155420243740082
62,1,64.8666,64.8483,0.775,0.763,-27.63,65,65,VELA05,119,0.260,2.846,05,ACS,F606W,VELA05_a0.260_sunrise_cam05_ACS-F606W_SB00-pred,2.078056573867798,18.7025089263916,0.9657296538352966
63,1,65.0445,64.9319,0.8290000000000001,0.753,-73.51,65,64,VELA05,120,0.260,2.846,06,ACS,F606W,VELA05_a0.260_sunrise_cam06_ACS-F606W_SB00-pred,1.489888310432434,13.408994674682617,1.0450016260147095
64,1,65.1914,64.6591,0.733,0.693,-18.48,65,64,VELA05,121,0.260,2.846,07,ACS,F606W,VELA05_a0.260_sunrise_cam07_ACS-F606W_SB00-pred,1.62721586227417,14.644942283630371,1.0522630214691162
65,2,49.8765,79.4354,1.058,0.9179999999999999,78.1,50,79,VELA05,121,0.260,2.846,07,ACS,F606W,VELA05_a0.260_sunrise_cam07_ACS-F606W_SB00-pred,0.04972882568836212,0.6464747190475464,0.06900010257959366
66,3,39.7397,70.3865,0.982,0.655,-17.32,40,71,VELA05,121,0.260,2.846,07,ACS,F606W,VELA05_a0.260_sunrise_cam07_ACS-F606W_SB00-pred,0.03525194525718689,0.2820155620574951,0.03144124895334244
67,1,65.6447,64.9119,0.7859999999999999,0.685,89.4,65,65,VELA05,122,0.260,2.846,08,ACS,F606W,VELA05_a0.260_sunrise_cam08_ACS-F606W_SB00-pred,1.843648076057434,16.592832565307617,0.945985734462738
68,1,65.6212,64.6742,0.753,0.624,-73.32,66,64,VELA05,123,0.260,2.846,09,ACS,F606W,VELA05_a0.260_sunrise_cam09_ACS-F606W_SB00-pred,1.601027488708496,12.808219909667969,0.9978142976760864
69,2,47.6753,76.5733,1.131,1.0590000000000002,72.83,47,77,VELA05,123,0.260,2.846,09,ACS,F606W,VELA05_a0.260_sunrise_cam09_ACS-F606W_SB00-pred,0.20478282868862152,4.300439357757568,0.13565948605537415
70,1,65.579,65.1222,0.773,0.621,81.11,65,65,VELA05,124,0.260,2.846,10,ACS,F606W,VELA05_a0.260_sunrise_cam10_ACS-F606W_SB00-pred,2.001758575439453,16.014068603515625,0.8889041543006897
71,2,65.2635,86.9924,1.173,1.135,-2.78,65,87,VELA05,124,0.260,2.846,10,ACS,F606W,VELA05_a0.260_sunrise_cam10_ACS-F606W_SB00-pred,0.21413928270339966,5.139342784881592,0.10654635727405548
72,1,65.7209,64.715,0.8420000000000001,0.64,-53.88,66,64,VELA05,125,0.260,2.846,11,ACS,F606W,VELA05_a0.260_sunrise_cam11_ACS-F606W_SB00-pred,0.9294150471687317,8.36473560333252,0.9013939499855042
73,1,65.2616,64.7554,0.7440000000000001,0.6829999999999999,-83.12,65,64,VELA05,126,0.260,2.846,12,ACS,F606W,VELA05_a0.260_sunrise_cam12_ACS-F606W_SB00-pred,2.018031120300293,18.16227912902832,1.1975610256195068
74,1,65.379,64.908,0.797,0.574,-83.12,65,64,VELA05,127,0.260,2.846,13,ACS,F606W,VELA05_a0.260_sunrise_cam13_ACS-F606W_SB00-pred,2.0832056999206543,16.665645599365234,1.0174000263214111
75,1,65.4103,64.578,0.65,0.586,89.11,65,64,VELA05,128,0.260,2.846,14,ACS,F606W,VELA05_a0.260_sunrise_cam14_ACS-F606W_SB00-pred,0.9160882234573364,7.328705787658691,0.744115948677063
76,2,42.9363,71.113,2.47,1.217,4.89,44,71,VELA05,128,0.260,2.846,14,ACS,F606W,VELA05_a0.260_sunrise_cam14_ACS-F606W_SB00-pred,0.11692395061254501,5.378501892089844,0.2007967233657837
77,3,60.7341,65.4626,0.948,0.883,-52.05,61,66,VELA05,128,0.260,2.846,14,ACS,F606W,VELA05_a0.260_sunrise_cam14_ACS-F606W_SB00-pred,0.5414804220199585,8.663686752319336,0.5158087611198425
78,1,65.5442,64.7239,0.789,0.56,-81.19,66,64,VELA05,129,0.260,2.846,15,ACS,F606W,VELA05_a0.260_sunrise_cam15_ACS-F606W_SB00-pred,1.8212655782699585,12.748859405517578,0.9260302186012268
79,1,65.0017,64.7934,0.8059999999999999,0.762,-71.23,65,64,VELA05,130,0.260,2.846,16,ACS,F606W,VELA05_a0.260_sunrise_cam16_ACS-F606W_SB00-pred,1.2686353921890259,11.417718887329102,0.8853551745414734
80,2,39.7869,70.6035,0.767,0.45,18.0,39,71,VELA05,130,0.260,2.846,16,ACS,F606W,VELA05_a0.260_sunrise_cam16_ACS-F606W_SB00-pred,0.03503832966089249,0.17519164085388184,0.01485153567045927
81,1,65.062,64.6966,0.78,0.725,-30.06,65,64,VELA05,131,0.260,2.846,17,ACS,F606W,VELA05_a0.260_sunrise_cam17_ACS-F606W_SB00-pred,1.379453182220459,12.415078163146973,0.9426592588424683
82,2,39.8076,70.1216,1.01,0.77,-26.48,40,71,VELA05,131,0.260,2.846,17,ACS,F606W,VELA05_a0.260_sunrise_cam17_ACS-F606W_SB00-pred,0.03822888806462288,0.3822888731956482,0.03514082729816437
83,1,65.3891,64.8023,0.759,0.578,-86.54,65,64,VELA05,132,0.260,2.846,18,ACS,F606W,VELA05_a0.260_sunrise_cam18_ACS-F606W_SB00-pred,1.891966700553894,17.027700424194336,1.1573301553726196
84,1,65.0718,64.8583,0.7909999999999999,0.7609999999999999,-36.58,65,65,VELA05,133,0.270,2.704,00,ACS,F606W,VELA05_a0.270_sunrise_cam00_ACS-F606W_SB00-pred,1.9648276567459106,17.683448791503906,0.5824916958808899
85,1,65.0865,65.4031,0.767,0.61,-2.91,65,65,VELA05,134,0.270,2.704,01,ACS,F606W,VELA05_a0.270_sunrise_cam01_ACS-F606W_SB00-pred,1.4151759147644043,11.321407318115234,0.6520940661430359
86,1,65.7247,66.2092,0.7709999999999999,0.6940000000000001,45.44,65,67,VELA05,135,0.270,2.704,02,ACS,F606W,VELA05_a0.270_sunrise_cam02_ACS-F606W_SB00-pred,1.7377996444702148,13.902397155761719,0.6060511469841003
87,1,65.489,65.4913,0.5489999999999999,0.491,-22.73,65,66,VELA05,136,0.270,2.704,03,ACS,F606W,VELA05_a0.270_sunrise_cam03_ACS-F606W_SB00-pred,1.4318174123764038,7.159087181091309,0.4320202171802521
88,1,65.1406,66.0405,0.8009999999999999,0.737,-69.85,65,66,VELA05,137,0.270,2.704,04,ACS,F606W,VELA05_a0.270_sunrise_cam04_ACS-F606W_SB00-pred,1.685707449913025,15.171366691589355,0.6479557752609253
89,1,64.602,65.4963,0.643,0.5,-0.39,64,65,VELA05,138,0.270,2.704,05,ACS,F606W,VELA05_a0.270_sunrise_cam05_ACS-F606W_SB00-pred,1.7766042947769165,10.659626007080078,0.41834068298339844
90,1,65.1697,66.058,0.7979999999999999,0.725,-71.19,65,66,VELA05,139,0.270,2.704,06,ACS,F606W,VELA05_a0.270_sunrise_cam06_ACS-F606W_SB00-pred,1.6503243446350098,14.852919578552246,0.6281283497810364
91,1,65.0797,65.0301,0.797,0.764,-72.68,65,65,VELA05,140,0.270,2.704,07,ACS,F606W,VELA05_a0.270_sunrise_cam07_ACS-F606W_SB00-pred,1.691514253616333,15.223628044128418,0.7286880612373352
92,1,65.4281,64.8949,0.79,0.532,-89.4,65,65,VELA05,141,0.270,2.704,08,ACS,F606W,VELA05_a0.270_sunrise_cam08_ACS-F606W_SB00-pred,1.901418924331665,13.309932708740234,0.48882225155830383
93,1,65.9409,66.0289,0.802,0.777,44.06,66,66,VELA05,142,0.270,2.704,09,ACS,F606W,VELA05_a0.270_sunrise_cam09_ACS-F606W_SB00-pred,1.550268530845642,13.95241641998291,0.6195946931838989
94,1,65.7365,64.911,0.79,0.736,-89.64,65,64,VELA05,143,0.270,2.704,10,ACS,F606W,VELA05_a0.270_sunrise_cam10_ACS-F606W_SB00-pred,1.7003816366195679,15.303434371948242,0.5569189190864563
95,1,66.0518,65.4629,0.785,0.5329999999999999,0.93,66,66,VELA05,144,0.270,2.704,11,ACS,F606W,VELA05_a0.270_sunrise_cam11_ACS-F606W_SB00-pred,1.4799267053604126,10.35948657989502,0.5922262668609619
96,1,64.6205,65.4727,0.6459999999999999,0.526,-3.09,64,65,VELA05,145,0.270,2.704,12,ACS,F606W,VELA05_a0.270_sunrise_cam12_ACS-F606W_SB00-pred,1.3575748205184937,9.503024101257324,0.5632579326629639
97,1,65.0279,65.9635,0.794,0.7829999999999999,57.56,65,66,VELA05,146,0.270,2.704,13,ACS,F606W,VELA05_a0.270_sunrise_cam13_ACS-F606W_SB00-pred,1.6741095781326294,15.066986083984375,0.6407275795936584
98,1,65.3294,64.9918,0.8059999999999999,0.62,-76.75,65,65,VELA05,147,0.270,2.704,14,ACS,F606W,VELA05_a0.270_sunrise_cam14_ACS-F606W_SB00-pred,1.8113535642623901,14.490828514099121,0.5400153994560242
99,1,65.9599,65.5115,0.7909999999999999,0.5720000000000001,-1.33,66,66,VELA05,148,0.270,2.704,15,ACS,F606W,VELA05_a0.270_sunrise_cam15_ACS-F606W_SB00-pred,1.0973796844482422,9.87641716003418,0.5863559246063232
100,1,65.2754,65.9008,0.792,0.6779999999999999,-88.25,65,65,VELA05,149,0.270,2.704,16,ACS,F606W,VELA05_a0.270_sunrise_cam16_ACS-F606W_SB00-pred,1.3692399263381958,12.323159217834473,0.608227550983429
101,1,65.0544,65.0686,0.807,0.759,-54.83,65,65,VELA05,150,0.270,2.704,17,ACS,F606W,VELA05_a0.270_sunrise_cam17_ACS-F606W_SB00-pred,1.8094677925109863,16.28520965576172,0.6980597376823425
102,1,64.5823,65.489,0.617,0.5,0.55,64,65,VELA05,151,0.270,2.704,18,ACS,F606W,VELA05_a0.270_sunrise_cam18_ACS-F606W_SB00-pred,1.4933910369873047,8.960346221923828,0.4599287509918213
103,1,65.1927,65.0777,0.7879999999999999,0.77,-47.41,65,65,VELA05,152,0.280,2.571,00,ACS,F606W,VELA05_a0.280_sunrise_cam00_ACS-F606W_SB00-pred,1.3102738857269287,13.102739334106445,0.3413810133934021
104,1,65.2541,65.3375,0.688,0.655,-12.18,65,65,VELA05,153,0.280,2.571,01,ACS,F606W,VELA05_a0.280_sunrise_cam01_ACS-F606W_SB00-pred,1.283118724822998,10.264949798583984,0.3611822724342346
105,1,65.2211,65.1105,0.7809999999999999,0.74,-61.3,65,65,VELA05,154,0.280,2.571,02,ACS,F606W,VELA05_a0.280_sunrise_cam02_ACS-F606W_SB00-pred,1.3339645862579346,13.339645385742188,0.39792388677597046
106,1,65.0762,65.3615,0.774,0.626,-4.1,65,65,VELA05,155,0.280,2.571,03,ACS,F606W,VELA05_a0.280_sunrise_cam03_ACS-F606W_SB00-pred,1.3881053924560547,11.104843139648438,0.3479451537132263
107,1,65.1677,65.8049,0.772,0.753,13.76,65,65,VELA05,156,0.280,2.571,04,ACS,F606W,VELA05_a0.280_sunrise_cam04_ACS-F606W_SB00-pred,1.1512218713760376,11.512218475341797,0.31758007407188416
108,1,65.0065,65.3374,0.7879999999999999,0.6559999999999999,-0.98,65,65,VELA05,157,0.280,2.571,05,ACS,F606W,VELA05_a0.280_sunrise_cam05_ACS-F606W_SB00-pred,1.2883819341659546,11.595437049865723,0.3350377380847931
109,1,65.1762,65.7571,0.742,0.731,35.39,65,65,VELA05,158,0.280,2.571,06,ACS,F606W,VELA05_a0.280_sunrise_cam06_ACS-F606W_SB00-pred,1.2155998945236206,10.940399169921875,0.3019425868988037
110,1,65.1272,65.0589,0.802,0.784,-6.42,65,65,VELA05,159,0.280,2.571,07,ACS,F606W,VELA05_a0.280_sunrise_cam07_ACS-F606W_SB00-pred,1.359798789024353,13.59798812866211,0.33128607273101807
111,1,65.051,65.0194,0.8170000000000001,0.7929999999999999,-11.29,65,65,VELA05,160,0.280,2.571,08,ACS,F606W,VELA05_a0.280_sunrise_cam08_ACS-F606W_SB00-pred,1.4727758169174194,14.727758407592773,0.3386857807636261
112,1,65.2942,65.7867,0.7509999999999999,0.7040000000000001,65.61,65,66,VELA05,161,0.280,2.571,09,ACS,F606W,VELA05_a0.280_sunrise_cam09_ACS-F606W_SB00-pred,1.023613452911377,10.23613452911377,0.29884976148605347
113,1,64.9605,65.2024,0.794,0.742,-2.51,65,65,VELA05,162,0.280,2.571,10,ACS,F606W,VELA05_a0.280_sunrise_cam10_ACS-F606W_SB00-pred,1.4036774635314941,12.633096694946289,0.3612777292728424
114,1,65.3249,65.4107,0.693,0.6459999999999999,-53.49,65,65,VELA05,163,0.280,2.571,11,ACS,F606W,VELA05_a0.280_sunrise_cam11_ACS-F606W_SB00-pred,0.8920556306838989,8.92055606842041,0.3530639708042145
115,1,65.5158,65.2807,0.754,0.726,-72.58,65,65,VELA05,164,0.280,2.571,12,ACS,F606W,VELA05_a0.280_sunrise_cam12_ACS-F606W_SB00-pred,0.9613460898399353,10.574807167053223,0.3494923412799835
